Time Stamp	Velocidad 
355607991	27
355627989	27
355647855	27
355667845	27
355687840	27
355707958	27
355727948	27
355747879	26,5
355767901	26,5
355787925	26,5
355807951	26,5
355828016	26,5
355847850	26,5
355867790	26,5
355887782	26,5
355907897	26,5
355927916	26,5
355947759	26
355967767	26
355987829	26
356007954	26
356027936	26
356047752	26
356067779	26
356087788	26
356107864	26
356127860	26
356147701	25,5
356167692	25,5
356187713	25,5
356207831	25,5
356227821	25,5
356247663	25,5
356267713	25,5
356287733	25,5
356307830	25
356327859	25
356347703	25
356367634	25
356387626	25
356407794	25
356427763	25
356447602	25
356467611	25
356487600	25
356507806	24,5
356527791	24,5
356547610	24,5
356567583	24,5
356587617	24,5
356607771	24,5
356627764	24,5
356647548	24,5
356667533	24,5
356687557	24
356707734	24
356727724	24
356747551	24
356767598	24
356787595	24
356807792	24
356827729	24
356847512	24
356867491	24
356887483	24
356907687	23,5
356927655	23,5
356947426	23,5
356967423	23,5
356987437	23,5
357007658	23,5
357027674	23,5
357047434	23,5
357067397	23,5
357087421	23
357107667	23
357127411	23
357147376	23
357167567	23
357187387	23
357207582	23
357227338	23
357247356	23
357267390	22,5
357287378	22,5
357307597	22,5
357327375	22,5
357347366	22,5
357367362	22,5
357387329	22,5
357407334	22
357427311	22
357447304	22
357467274	22
357487315	22
357507321	22
357527289	22
357547267	21,5
357567312	21,5
357587309	21,5
357607261	21,5
357627279	21,5
357647264	21,5
357667250	21,5
357687234	21,5
357707227	21
357727219	21
357747254	21
357767255	21
357787230	21
357807259	21
357827240	21
357847246	21
357867169	20,5
357887225	20,5
357907190	20,5
357927184	20,5
357947188	20,5
357967170	20,5
357987139	20,5
358007232	20
358027191	20
358047229	20
358067223	20
358087128	20
358107122	20
358127118	20
358147132	20
358167123	20
358187108	19,5
358207120	19,5
358227083	19,5
358247111	19,5
358267147	19,5
358287140	19,5
358307146	19,5
358327143	19,5
358347124	19,5
358367071	19
358387065	19
358407055	19
358427047	19
358447046	19
358467037	19
358487045	19
358507069	18,5
358527069	18,5
358547061	18,5
358567086	18,5
358587081	18,5
358607020	18,5
358626990	18,5
358647008	18,5
358667005	18,5
358686996	18
358706990	18
358727002	18
358746991	18
358767004	18
358787015	18
358807040	18
358826999	18
358846973	17,5
358866943	17,5
358886936	17,5
358906927	17,5
358926927	17,5
358946952	17,5
358966906	17,5
358986908	17,5
359006978	17
359026985	17
359046927	17
359066895	17
359086942	17
359106893	17
359126890	17
359146879	16,5
359166872	16,5
359186866	16,5
359206885	16,5
359226876	16,5
359246904	16,5
359266915	16,5
359286911	16
359306869	16
359326891	16
359346815	16
359366840	16
359386832	16
359406823	16
359426791	16
359446813	15,5
359466781	15,5
359486804	15,5
359506872	15,5
359526826	15,5
359546823	15,5
359566798	15,5
359586745	15
359606765	15
359626736	15
359646751	15
359666743	15
359686737	15
359706731	15
359726747	15
359746774	14,5
359766757	14,5
359786750	14,5
359806742	14,5
359826692	14,5
359846754	14,5
359866686	14,5
359886705	14,5
359906695	14,5
359926662	14,5
359946682	14
359966672	14
359986729	14
360006701	14
360026658	14
360046454	14
360066443	14
360086615	14
360106638	13,5
360126609	13,5
360146373	13,5
360166390	13,5
360186584	13,5
360206377	13,5
360226581	13,5
360246410	13,5
360266400	13,5
360286452	13,5
360306425	13,5
360326607	13,5
360346369	13,5
360366333	13
360386351	13
360406341	13
360426509	13
360446330	13
360466353	13
360486360	13
360506355	13
360526573	13
360546340	13
360566352	13
360586344	13
360606308	13
360626455	13
360646295	13
360666286	13
360686255	12,5
360706275	12,5
360726447	12,5
360746306	12,5
360766309	12,5
360786284	12,5
360806327	12,5
360826430	12,5
360846291	12,5
360866202	12,5
360886222	12,5
360906213	12
360926330	12
360946201	12
360966215	12
360986220	12
361006249	12
361026369	12
361046208	12
361066239	12
361086188	12
361106180	12
361126276	12
361146167	12
361166158	12
361186152	11,5
361206172	11,5
361226271	11,5
361246173	11,5
361266149	11,5
361286156	11,5
361306188	11,5
361326243	11,5
361346151	11,5
361366125	11,5
361386093	11,5
361406084	11,5
361426154	11,5
361446072	11
361466088	11
361486125	11
361506122	11
361526183	11
361546121	11
361566112	11
361586095	11
361606053	11
361626098	11
361646038	11
361666004	11
361686028	11
361706019	10,5
361726064	10,5
361745985	10,5
361766050	10,5
361786033	10,5
361806055	10,5
361826057	10,5
361846024	10,5
361865990	10,5
361885958	10
361905979	10
361925973	10
361945950	10
361966017	10
361985986	10
362005990	10
362026015	10
362045947	10
362065943	10
362085952	10
362105915	10
362125908	10
362145878	9,5
362165915	9,5
362185912	9,5
362205912	9,5
362225921	9,5
362245875	9,5
362265848	9,5
362285890	9,5
362305919	9,5
362325854	9,5
362345837	9
362365860	9
362385830	9
362405849	9
362425832	9
362445817	9
362465855	9
362485836	9
362505836	8,5
362525796	8,5
362545790	8,5
362565818	8,5
362585787	8,5
362605861	8,5
362625755	8,5
362645777	8,5
362665778	8,5
362685784	8
362705821	8
362725731	8
362745563	8
362765577	8
362785744	8
362805760	8
362825704	8
362845560	8
362865489	7,5
362885512	7,5
362905726	7,5
362925643	7,5
362945490	7,5
362965484	7,5
362985472	7,5
363005711	7
363025667	7
363045479	7
363065480	7
363085434	7,5
363105691	7,5
363125611	7,5
363145428	7
363165420	7
363185392	7
363205659	7
363225574	7
363245426	7
363265452	7
363285423	7
363305644	7
363325554	7
363345427	7
363365357	7
363385351	7
363405600	7
363425490	7
363445329	7
363465387	7
363485409	7
363505618	7
363525509	7
363545375	7,5
363565366	7,5
363585332	7,5
363605562	7,5
363625434	7,5
363645300	8
363665291	8
363685290	8
363705528	8,5
363725399	8,5
363745273	8,5
363765311	8,5
363785312	9
363805546	9,5
363825340	9,5
363845304	9,5
363865233	10
363885253	10
363905469	10
363925310	10
363945233	10,5
363965227	11
363985224	11
364005508	11,5
364025289	11,5
364045245	12
364065246	12
364085243	12,5
364105432	13
364125254	13
364145171	13
364165189	13,5
364185156	14
364205397	14,5
364225226	14,5
364245178	15
364265197	15
364285155	15,5
364305437	16
364325216	16
364345161	16,5
364365129	17
364385126	17,5
364405366	17,5
364425132	17,5
364445100	18
364465093	18,5
364485096	19
364505407	19,5
364525162	19,5
364545115	19,5
364565128	20
364585102	20,5
364605303	21
364625074	21
364645041	21,5
364665036	22
364685028	22,5
364705278	22,5
364725065	22,5
364745100	23
364765081	23,5
364785071	24
364805323	24,5
364825004	24,5
364845064	25
364865000	25
364884996	25,5
364905212	26
364925205	26
364944976	26,5
364964990	26,5
364984968	27
365005278	27,5
365025242	27,5
365044988	28
365064994	28,5
365084980	29
365105177	29
365125147	29
365144939	29,5
365164931	30
365184923	30
365205164	30,5
365225119	30,5
365244968	31
365264910	31,5
365284908	32
365305259	32
365325129	32
365344942	32,5
365364867	33
365384861	33,5
365405103	33,5
365425049	33,5
365444843	34
365464945	34,5
365484888	35
365505190	35,5
365525065	35,5
365544850	36
365564870	36
365584855	36,5
365605116	37
365624985	37
365644807	37,5
365664803	37,5
365684825	38
365705318	38,5
365724985	38,5
365744830	38,5
365764808	39
365784827	39,5
365805279	39,5
